from_date,thru_date,identifier,weight,return
2021-09-01,2021-09-30,TMUS,0.0032370438570547503,-0.06758155904154006
2021-09-01,2021-09-30,USB,0.003136243087854566,0.04366614097943078
2021-09-01,2021-09-30,COF,0.003020493491914086,-0.024100915304541393
2021-09-01,2021-09-30,COP,0.003017482964306665,0.22042121727578468
2021-09-01,2021-09-30,SO,0.002805085051038305,-0.05720359215976123
2021-09-01,2021-09-30,CL,0.0026512367091694336,-0.030404029384952014
2021-09-01,2021-09-30,FDX,0.002615214189177194,-0.17230521319169068
2021-09-01,2021-09-30,EMR,0.0025541731466543227,-0.10710891107070242
2021-09-01,2021-09-30,GM,0.00252219926723758,0.07549485523331345
2021-09-01,2021-09-30,F,0.002059408506069275,0.08672288286324248
2021-09-01,2021-09-30,BIIB,0.0020570208462427,-0.16499959524206376
2021-09-01,2021-09-30,EXC,0.0019313053658086903,-0.013872016817257582
2021-09-01,2021-09-30,DOW,0.0018941409215515676,-0.08489674840140748
2021-09-01,2021-09-30,AIG,0.0018841750370580373,0.011997887048268652
2021-09-01,2021-09-30,MET,0.0018598831936050579,-0.004354806906447295
2021-09-01,2021-09-30,GD,0.0018480487057689907,-0.021366906535419727
2021-09-01,2021-09-30,BK,0.0017978040381141096,-0.061209506654180346
2021-09-01,2021-09-30,SPG,0.0017827514000770069,-0.02242476355784484
2021-09-01,2021-09-30,DD,0.0015878975959691317,-0.08146448871245571
2021-09-01,2021-09-30,KHC,0.0009333673695971798,0.023061960424753503
2021-09-01,2021-09-30,CASHUSD,0.004452881765265425,0.00010890222900061808
2021-10-01,2021-10-29,AAPL,0.09418543459138251,0.05865730111683165
2021-10-01,2021-10-29,MSFT,0.089799764497056,0.17629063980068915
2021-10-01,2021-10-29,AMZN,0.06064485631969323,0.02660245759664326
2021-10-01,2021-10-29,GOOGL,0.03411913374936989,0.10749895981973356
2021-10-01,2021-10-29,GOOG,0.03183007993407823,0.11259485861621976
2021-10-01,2021-10-29,TSLA,0.026671552522449057,0.436529595729082
2021-10-01,2021-10-29,NVDA,0.021881639315092228,0.23416656944362457
2021-10-01,2021-10-29,BRKB,0.021444978037988498,0.05154981753632559
2021-10-01,2021-10-29,JPM,0.020732503435237876,0.04413057634579398
2021-10-01,2021-10-29,JNJ,0.018020356328445095,0.008544973922489207
2021-10-01,2021-10-29,V,0.015933993717919093,-0.04929294455752764
2021-10-01,2021-10-29,UNH,0.015616647856190952,0.17845616394441866
2021-10-01,2021-10-29,HD,0.014793868637663422,0.13245572987295096
2021-10-01,2021-10-29,PG,0.01438403261453736,0.029158860889894056
2021-10-01,2021-10-29,BAC,0.013324072578987167,0.12555942520761976
2021-10-01,2021-10-29,DIS,0.013029719792097029,-0.000591138171323391
2021-10-01,2021-10-29,PYPL,0.012959808415900392,-0.10614500687360551
2021-10-01,2021-10-29,MA,0.012838110835113655,-0.03375551457016268
2021-10-01,2021-10-29,ADBE,0.011625485068431843,0.12964638790848237
2021-10-01,2021-10-29,NFLX,0.01145003340728058,0.13102529379150107
2021-10-01,2021-10-29,CRM,0.011168730743947149,0.10497005790621006
2021-10-01,2021-10-29,CMCSA,0.010858324233634083,-0.07639086239210302
2021-10-01,2021-10-29,XOM,0.01055496064714527,0.09605597134050159
2021-10-01,2021-10-29,PFE,0.010221250344766657,0.01697277344358228
2021-10-01,2021-10-29,CSCO,0.00972254919456398,0.035239857702454414
2021-10-01,2021-10-29,TMO,0.009527211630850118,0.1080636121316283
2021-10-01,2021-10-29,VZ,0.009477911164080342,-0.007233542481010158
2021-10-01,2021-10-29,INTC,0.009162118888489905,-0.08033027348927158
2021-10-01,2021-10-29,ABT,0.008876673328789267,0.09529871912394672
2021-10-01,2021-10-29,PEP,0.008811422711005738,0.07439646795406318
2021-10-01,2021-10-29,KO,0.008640217518630863,0.07432850734940777
2021-10-01,2021-10-29,ACN,0.008599099272186323,0.12482861721353866
2021-10-01,2021-10-29,WMT,0.008442808506733398,0.07203336107958913
2021-10-01,2021-10-29,AVGO,0.008432658410633736,0.09638501818749523
2021-10-01,2021-10-29,COST,0.008419815431895392,0.09566084032192035
2021-10-01,2021-10-29,CVX,0.00831603587789683,0.128535855185423
2021-10-01,2021-10-29,DHR,0.00819889548311402,0.024076924881237582
2021-10-01,2021-10-29,T,0.008174245249729132,-0.040604767624569105
2021-10-01,2021-10-29,ABBV,0.008079890784965967,0.07592665982281654
2021-10-01,2021-10-29,WFC,0.008077922909191543,0.10234894744246481
2021-10-01,2021-10-29,MRK,0.008058969158311566,0.1722806862304651
2021-10-01,2021-10-29,NKE,0.007867670918555732,0.1518966630707297
2021-10-01,2021-10-29,LLY,0.0077755950467945315,0.10261830094478452
2021-10-01,2021-10-29,MCD,0.007632147260079951,0.018414829463359927
2021-10-01,2021-10-29,TXN,0.007521531927075495,-0.018601160142804773
2021-10-01,2021-10-29,MDT,0.007140385461292348,-0.043797330983427196
2021-10-01,2021-10-29,NEE,0.006529101102310793,0.08672945584197778
2021-10-01,2021-10-29,LIN,0.006421696513990923,0.08800886971289024
2021-10-01,2021-10-29,PM,0.00626188428662587,-0.0026373061128784903
2021-10-01,2021-10-29,HON,0.006212065957810193,0.029866242808975096
2021-10-01,2021-10-29,QCOM,0.006166804814998444,0.03147750450118547
2021-10-01,2021-10-29,ORCL,0.006083636170426742,0.10494383249580297
2021-10-01,2021-10-29,LOW,0.006078146832740191,0.1567913680808184
2021-10-01,2021-10-29,C,0.0060290535107887745,-0.007392172256767915
2021-10-01,2021-10-29,MS,0.006020457000826818,0.0635199823717898
2021-10-01,2021-10-29,UPS,0.005621392508255496,0.1722681748945627
2021-10-01,2021-10-29,BMY,0.005573024193168343,-0.013013312563729618
2021-10-01,2021-10-29,SBUX,0.005513055768253006,-0.03843704092238431
2021-10-01,2021-10-29,RTX,0.005493998444963848,0.03373666178617385
2021-10-01,2021-10-29,UNP,0.005417976296625579,0.2315699473992061
2021-10-01,2021-10-29,GS,0.0054014047111567475,0.09343183979128278
2021-10-01,2021-10-29,IBM,0.005278153544232306,-0.0995463551478929
2021-10-01,2021-10-29,BA,0.005136570060882969,-0.05869784267893108
2021-10-01,2021-10-29,AMT,0.005120205620232497,0.06239407863305235
2021-10-01,2021-10-29,AMGN,0.005118341316867253,-0.026710636521322773
2021-10-01,2021-10-29,BLK,0.005085612435566309,0.12496117240693794
2021-10-01,2021-10-29,TGT,0.004797266848408625,0.13485177014098126
2021-10-01,2021-10-29,GE,0.004788566766037488,0.017858835026567155
2021-10-01,2021-10-29,CVS,0.004746412795501146,0.05819903191813958
2021-10-01,2021-10-29,AXP,0.00456940754821218,0.039885198119054444
2021-10-01,2021-10-29,CAT,0.004454752891249695,0.06858598943318484
2021-10-01,2021-10-29,MMM,0.004299497849888571,0.018583804388072833
2021-10-01,2021-10-29,BKNG,0.004131399829789102,0.01976091481465092
2021-10-01,2021-10-29,CHTR,0.003911515605099532,-0.07239263165497833
2021-10-01,2021-10-29,COP,0.0038462649873160044,0.10576207598897658
2021-10-01,2021-10-29,GILD,0.003714003020792886,-0.07115234726205266
2021-10-01,2021-10-29,LMT,0.003604941273926132,-0.03703289563640266
2021-10-01,2021-10-29,MO,0.0035580229725675006,-0.03097530507124624
2021-10-01,2021-10-29,MDLZ,0.0034469933499263234,0.04400150510200507
2021-10-01,2021-10-29,USB,0.0033983143176116288,0.01564613283543692
2021-10-01,2021-10-29,GM,0.0032491700483921362,0.03263133830351461
2021-10-01,2021-10-29,DUK,0.003182365844470906,0.045291834892099425
2021-10-01,2021-10-29,TMUS,0.003176255072329274,-0.09964000579747467
2021-10-01,2021-10-29,COF,0.003060978980911709,-0.06754351370244782
2021-10-01,2021-10-29,SO,0.0027809191864884408,0.005647824265414991
2021-10-01,2021-10-29,CL,0.002704482748513451,0.014174189929983871
2021-10-01,2021-10-29,EMR,0.0023878618936495717,0.02983011530302493
2021-10-01,2021-10-29,F,0.0023535794262109244,0.20621458018648275
2021-10-01,2021-10-29,FDX,0.002282735898331666,0.07405714400864682
2021-10-01,2021-10-29,EXC,0.0020025725314992177,0.10033107124663188
2021-10-01,2021-10-29,AIG,0.001993147442263819,0.07651672229217077
2021-10-01,2021-10-29,GD,0.0019334897345760227,0.04049153618571433
2021-10-01,2021-10-29,MET,0.0019003465636383578,0.017333498868466357
2021-10-01,2021-10-29,DOW,0.0018194565120686194,-0.027623269691494978
2021-10-01,2021-10-29,SPG,0.0018103421400607615,0.12779856293650704
2021-10-01,2021-10-29,BIIB,0.0017824811619912872,-0.05763453875200908
2021-10-01,2021-10-29,BK,0.0017500629979178839,0.14854481859991586
2021-10-01,2021-10-29,DD,0.0015117428843942377,0.023680010571394794
2021-10-01,2021-10-29,KHC,0.0010532278289534804,-0.02525815928238062
2021-10-01,2021-10-29,CASHUSD,0.002389726197014815,-0.00010889037059647055
2021-10-30,2021-11-30,MSFT,0.09796930015959629,-0.001281902690435599
2021-10-30,2021-11-30,AAPL,0.09247782726258898,0.10508180399304567
2021-10-30,2021-11-30,AMZN,0.05774299741778009,0.039923701306487036
2021-10-30,2021-11-30,TSLA,0.03553600922707752,0.02761218887377903
2021-10-30,2021-11-30,GOOGL,0.03504845144178245,-0.04153116105657151
2021-10-30,2021-11-30,GOOG,0.0328464977030313,-0.03924240240893706
2021-10-30,2021-11-30,NVDA,0.025047017448296283,0.27805337206606096
2021-10-30,2021-11-30,BRKB,0.020914949743170742,-0.03595695959400913
2021-10-30,2021-11-30,JPM,0.01995706272741435,-0.06510107105280816
2021-10-30,2021-11-30,UNH,0.01706885541528555,-0.03528973403516311
2021-10-30,2021-11-30,JNJ,0.016856026022339352,-0.03639889044649047
2021-10-30,2021-11-30,HD,0.015537886830059394,0.0776620221658384
2021-10-30,2021-11-30,V,0.014049938049418101,-0.0833871461825395
2021-10-30,2021-11-30,BAC,0.01390922099077602,-0.06927585344103404
2021-10-30,2021-11-30,PG,0.013645221758323613,0.011119710752022227
2021-10-30,2021-11-30,ADBE,0.012179556617467283,0.02996800337253136
2021-10-30,2021-11-30,DIS,0.012077526433451873,-0.14295862522821656
2021-10-30,2021-11-30,NFLX,0.01201129450409101,-0.07012785433648494
2021-10-30,2021-11-30,MA,0.011490620754115511,-0.06139716415207086
2021-10-30,2021-11-30,CRM,0.011445743979548574,-0.04915056973128695
2021-10-30,2021-11-30,PYPL,0.010744221986318261,-0.20508194074432873
2021-10-30,2021-11-30,XOM,0.010729675721458632,-0.05934241186914091
2021-10-30,2021-11-30,TMO,0.00979118372551508,-0.0003792656884654688
2021-10-30,2021-11-30,PFE,0.009640769156966579,0.2391776906532579
2021-10-30,2021-11-30,CSCO,0.009272470110520667,-0.020189423120777872
2021-10-30,2021-11-30,CMCSA,0.00926050297063615,-0.02819412940545285
2021-10-30,2021-11-30,ABT,0.008982679628317145,-0.024206759339685524
2021-10-30,2021-11-30,ACN,0.008944199083688481,-0.003874287737779203
2021-10-30,2021-11-30,PEP,0.008780269900270398,-0.011262387918051897
2021-10-30,2021-11-30,MRK,0.008762216025444617,-0.14923336864201564
2021-10-30,2021-11-30,CVX,0.008704134131005107,-0.002755122930307774
2021-10-30,2021-11-30,VZ,0.00862438758677466,-0.051330374514598764
2021-10-30,2021-11-30,KO,0.008609119166922002,-0.06232530308313822
2021-10-30,2021-11-30,AVGO,0.008575177882249535,0.04139800080836431
2021-10-30,2021-11-30,COST,0.008542680907563133,0.09732705446766432
2021-10-30,2021-11-30,NKE,0.008405265128889195,0.011656622191905885
2021-10-30,2021-11-30,WMT,0.008394432803993726,-0.058827467149838775
2021-10-30,2021-11-30,WFC,0.008258873995301869,-0.06246131689575829
2021-10-30,2021-11-30,ABBV,0.007966298058125225,0.005319526852733736
2021-10-30,2021-11-30,LLY,0.007951751793265597,-0.02321623326334943
2021-10-30,2021-11-30,INTC,0.007814955004585686,0.01106407681055721
2021-10-30,2021-11-30,DHR,0.0077875131148505,0.03165790386424572
2021-10-30,2021-11-30,MCD,0.007209066965432506,0.0016536113657652507
2021-10-30,2021-11-30,T,0.007090117721580365,-0.09619945552421605
2021-10-30,2021-11-30,TXN,0.006804247509339013,0.02608297176784946
2021-10-30,2021-11-30,NEE,0.0065805857914973485,0.021497123765821913
2021-10-30,2021-11-30,LOW,0.0064979506272947775,0.04606100311458028
2021-10-30,2021-11-30,LIN,0.0064804125774640215,-0.0033209745903128862
2021-10-30,2021-11-30,MDT,0.006332370803892623,-0.10979480731637925
2021-10-30,2021-11-30,ORCL,0.006212802570046457,-0.054200560549509835
2021-10-30,2021-11-30,UNP,0.0061883524652824005,-0.02386077189353064
2021-10-30,2021-11-30,UPS,0.006111700871022087,-0.06614489728528705
2021-10-30,2021-11-30,HON,0.005933638082740394,-0.07092668984751616
2021-10-30,2021-11-30,QCOM,0.0058995936330689235,0.3571858692692609
2021-10-30,2021-11-30,MS,0.005897736663086842,-0.07744683638742078
2021-10-30,2021-11-30,PM,0.005792508364102295,-0.09096654387215575
2021-10-30,2021-11-30,C,0.005510455256824108,-0.07894730209568268
2021-10-30,2021-11-30,GS,0.005477545622141686,-0.07828708559994002
2021-10-30,2021-11-30,BLK,0.0053066012187912995,-0.04117817900786713
2021-10-30,2021-11-30,RTX,0.005267398519169606,-0.08401186903135194
2021-10-30,2021-11-30,BMY,0.005101612365769442,-0.08167803051687972
2021-10-30,2021-11-30,TGT,0.005049307711274182,-0.057572262577112565
2021-10-30,2021-11-30,AMT,0.005045284276313008,-0.06912075837568799
2021-10-30,2021-11-30,SBUX,0.004916534357555445,0.038114011116861635
2021-10-30,2021-11-30,CVS,0.004631386300307123,-0.0024640634161934294
2021-10-30,2021-11-30,AMGN,0.0046201413154156375,-0.031020056185235734
2021-10-30,2021-11-30,GE,0.004520587091376336,-0.09421203848109705
2021-10-30,2021-11-30,BA,0.004484479341724776,-0.04434136468100702
2021-10-30,2021-11-30,IBM,0.004408034077462472,-0.00782524461414802
2021-10-30,2021-11-30,AXP,0.0043961701025769595,-0.12360456252870511
2021-10-30,2021-11-30,CAT,0.0043907023576297225,-0.05225221405526692
2021-10-30,2021-11-30,MMM,0.004061915505802516,-0.04060961489698067
2021-10-30,2021-11-30,COP,0.003920992117162427,-0.0585313043885165
2021-10-30,2021-11-30,BKNG,0.0039095408022729325,-0.13174669436356878
2021-10-30,2021-11-30,CHTR,0.003364829607529395,-0.0423920709013097
2021-10-30,2021-11-30,MDLZ,0.0033376972127912227,-0.02963446021195526
2021-10-30,2021-11-30,LMT,0.0032199859489271364,0.011307577393483648
2021-10-30,2021-11-30,USB,0.0032011067541093206,-0.08331968414304347
2021-10-30,2021-11-30,GILD,0.003199559279124254,0.06242305415296934
2021-10-30,2021-11-30,MO,0.0031977023091421734,-0.03332557774885947
2021-10-30,2021-11-30,GM,0.00311176586497146,0.06320051008144922
2021-10-30,2021-11-30,DUK,0.0030852524602273143,-0.03973809367786629
2021-10-30,2021-11-30,TMUS,0.0026523721244046095,-0.05407287030108443
2021-10-30,2021-11-30,COF,0.0026471107094553823,-0.06595612680391305
2021-10-30,2021-11-30,F,0.002633080269590776,0.12919362310325733
2021-10-30,2021-11-30,SO,0.0025937744049700775,-0.0092047397551408
2021-10-30,2021-11-30,CL,0.00252857412559926,-0.015356618194694804
2021-10-30,2021-11-30,EMR,0.002280874962989557,-0.08971839875232313
2021-10-30,2021-11-30,FDX,0.0022738597430572542,-0.021908110384216473
2021-10-30,2021-11-30,EXC,0.0020436986302783088,-0.0016582076579065852
2021-10-30,2021-11-30,AIG,0.0019900528307959906,-0.10983255835893735
2021-10-30,2021-11-30,SPG,0.001893696721725827,0.042706837239750994
2021-10-30,2021-11-30,GD,0.001854700352102142,-0.06796559915993172
2021-10-30,2021-11-30,BK,0.001853565537113093,-0.07449318345089351
2021-10-30,2021-11-30,MET,0.0017930076826974766,-0.05886396729125398
2021-10-30,2021-11-30,DOW,0.001640839309165901,-0.006507717845307903
2021-10-30,2021-11-30,BIIB,0.001557894649966317,-0.11601915416366748
2021-10-30,2021-11-30,DD,0.0014353346311490212,0.06680232282118337
2021-10-30,2021-11-30,KHC,0.0009521097758121408,-0.05295159689323525
2021-10-30,2021-11-30,CASHUSD,0.003252998748608563,-0.00021879178555328505
2021-12-01,2021-12-31,AAPL,0.10213921723564343,0.07422885491341047
2021-12-01,2021-12-31,MSFT,0.09775356862050825,0.01733249884500787
2021-12-01,2021-12-31,AMZN,0.06010254467488126,-0.04925196878828486
2021-12-01,2021-12-31,TSLA,0.03655020127928593,-0.07685451947850863
2021-12-01,2021-12-31,GOOGL,0.033622549470217485,0.02082133643462658
2021-12-01,2021-12-31,NVDA,0.0320404392932409,-0.09980985720667424
2021-12-01,2021-12-31,GOOG,0.031585769612775566,0.01563688656671003
2021-12-01,2021-12-31,BRKB,0.02018116425357466,0.08063174441338283
2021-12-01,2021-12-31,JPM,0.018674780771733433,-0.00302208087360345
2021-12-01,2021-12-31,HD,0.01675994771762939,0.04022943219291908
2021-12-01,2021-12-31,UNH,0.016481389029801757,0.13407244548696617
2021-12-01,2021-12-31,JNJ,0.01615145173955258,0.09709500558813211
2021-12-01,2021-12-31,PG,0.013809495364112832,0.13141504479800048
2021-12-01,2021-12-31,BAC,0.01295741528901341,0.0052650698311682564
2021-12-01,2021-12-31,V,0.01286734797994914,0.11838786169722604
2021-12-01,2021-12-31,ADBE,0.012556084438772853,-0.15345223822308918
2021-12-01,2021-12-31,PFE,0.011853394356256547,0.09901350939596187
2021-12-01,2021-12-31,NFLX,0.011178972822060528,-0.061473793583464276
2021-12-01,2021-12-31,CRM,0.010893089072441868,-0.10819071350822163
2021-12-01,2021-12-31,MA,0.010794871342511532,0.14098841722511812
2021-12-01,2021-12-31,DIS,0.010360319789500423,0.06894405305118245
2021-12-01,2021-12-31,XOM,0.009968171058969738,0.022560147572072253
2021-12-01,2021-12-31,TMO,0.00979629003159165,0.05479941394367871
2021-12-01,2021-12-31,COST,0.009382475625341042,0.05250426076462733
2021-12-01,2021-12-31,CSCO,0.009093496779190965,0.1555433026359434
2021-12-01,2021-12-31,CMCSA,0.00900755626550192,0.007003112306064541
2021-12-01,2021-12-31,AVGO,0.008938226103198154,0.20948313769689464
2021-12-01,2021-12-31,ACN,0.008917695296206412,0.15990499589451757
2021-12-01,2021-12-31,ABT,0.008773257458073565,0.11902716969233995
2021-12-01,2021-12-31,PEP,0.008689277172187752,0.0945291383549034
2021-12-01,2021-12-31,CVX,0.008588789704801042,0.03969150300047719
2021-12-01,2021-12-31,PYPL,0.008548450280008224,0.019957857016029257
2021-12-01,2021-12-31,NKE,0.008510999611978065,-0.013415726485397461
2021-12-01,2021-12-31,VZ,0.008189109572710575,0.03361837960791991
2021-12-01,2021-12-31,DHR,0.008041267128393167,0.023578702107230898
2021-12-01,2021-12-31,KO,0.00801774439475439,0.12888494095343206
2021-12-01,2021-12-31,ABBV,0.008015887336835538,0.17453150302814735
2021-12-01,2021-12-31,QCOM,0.008014133448801067,0.016622116507085005
2021-12-01,2021-12-31,WMT,0.007907765298004665,0.03301251872666855
2021-12-01,2021-12-31,INTC,0.007854013788242369,0.04674802219230889
2021-12-01,2021-12-31,LLY,0.0077489868459429114,0.11361074286490491
2021-12-01,2021-12-31,WFC,0.007720202448200723,0.004185715653586941
2021-12-01,2021-12-31,MRK,0.007461349208289783,0.03280057698000327
2021-12-01,2021-12-31,MCD,0.007187639505028036,0.09595245782563011
2021-12-01,2021-12-31,TXN,0.006988108948635946,-0.020273402616584058
2021-12-01,2021-12-31,LOW,0.00680333168571028,0.05678881686590209
2021-12-01,2021-12-31,NEE,0.0066985110831795855,0.07582384364375461
2021-12-01,2021-12-31,LIN,0.006464624955288752,0.092561355781279
2021-12-01,2021-12-31,T,0.006413865372173494,0.07752953554415365
2021-12-01,2021-12-31,UNP,0.006046271074125395,0.07423496764125859
2021-12-01,2021-12-31,ORCL,0.005881405598885187,-0.03890244168219936
2021-12-01,2021-12-31,UPS,0.005684557459486992,0.0805060202811625
2021-12-01,2021-12-31,MDT,0.005642257806890943,-0.024283227980950617
2021-12-01,2021-12-31,HON,0.005494002683036013,0.031002655427871284
2021-12-01,2021-12-31,MS,0.005445925516914651,0.03522446827118686
2021-12-01,2021-12-31,PM,0.00527033037369886,0.12047560055424622
2021-12-01,2021-12-31,BLK,0.005092568662911076,0.016772885290479378
2021-12-01,2021-12-31,SBUX,0.005086687979501382,0.06685505718804063
2021-12-01,2021-12-31,C,0.005080085106901024,-0.05196238817967147
2021-12-01,2021-12-31,GS,0.005053364106846447,0.009393081267536907
2021-12-01,2021-12-31,RTX,0.004801113739535866,0.0635192639316371
2021-12-01,2021-12-31,TGT,0.004746743210467286,-0.05085314642832739
2021-12-01,2021-12-31,AMT,0.004700729442033536,0.11990557316540618
