from_date,thru_date,identifier,weight,return
2021-09-01,2021-09-30,SO,0.0029280428757059032,-0.05720359215976123
2021-09-01,2021-09-30,EXC,0.001985366671090392,-0.013872016817257582
2021-09-01,2021-09-30,LIN,0.006902860116441004,-0.06426088613855019
2021-09-01,2021-09-30,DOW,0.001716830144061463,-0.08489674840140748
2021-09-01,2021-09-30,DD,0.00145934854654794,-0.08146448871245571
2021-09-01,2021-09-30,HON,0.00635059755081741,-0.08464482004370333
2021-09-01,2021-09-30,UNP,0.00561993674149767,-0.09606170686417126
2021-09-01,2021-09-30,UPS,0.005240950095135603,-0.06916121021128296
2021-09-01,2021-09-30,RTX,0.005426118761385835,0.014157163533138117
2021-09-01,2021-09-30,BA,0.004470759068746997,0.0020045669312358516
2021-09-01,2021-09-30,GE,0.005285133720368499,-0.02181848863726843
2021-09-01,2021-09-30,CAT,0.0052055773903257755,-0.08962869538872353
2021-09-01,2021-09-30,MMM,0.0043075523116094154,-0.09920912821244765
2021-09-01,2021-09-30,LMT,0.003371101292604059,-0.04085604087695116
2021-09-01,2021-09-30,FDX,0.0026527825515894866,-0.17230521319169068
2021-09-01,2021-09-30,EMR,0.0025883799671392346,-0.10710891107070242
2021-09-01,2021-09-30,GD,0.0019754728167786207,-0.021366906535419727
2021-09-01,2021-09-30,AMT,0.005058800372717453,-0.08735365318493737
2021-09-01,2021-09-30,SPG,0.002079575829663916,-0.02242476355784484
2021-09-01,2021-09-30,CASHUSD,0.004452881765265425,0.00010890222900061808
2021-10-01,2021-10-29,AAPL,0.09894778949307421,0.05865730111683165
2021-10-01,2021-10-29,MSFT,0.08836096972725833,0.17629063980068915
2021-10-01,2021-10-29,NVDA,0.024917156398179794,0.23416656944362457
2021-10-01,2021-10-29,V,0.015633429315673818,-0.04929294455752764
2021-10-01,2021-10-29,PYPL,0.010132055624293094,-0.10614500687360551
2021-10-01,2021-10-29,MA,0.012448745563512754,-0.03375551457016268
2021-10-01,2021-10-29,ADBE,0.009671489717182357,0.12964638790848237
2021-10-01,2021-10-29,CRM,0.009928294243594057,0.10497005790621006
2021-10-01,2021-10-29,CSCO,0.010114607016626809,0.035239857702454414
2021-10-01,2021-10-29,INTC,0.008907920857389761,-0.08033027348927158
2021-10-01,2021-10-29,ACN,0.007323885512873377,0.12482861721353866
2021-10-01,2021-10-29,AVGO,0.009641205847970808,0.09638501818749523
2021-10-01,2021-10-29,TXN,0.007668279997682901,-0.018601160142804773
2021-10-01,2021-10-29,QCOM,0.006120852678219687,0.03147750450118547
2021-10-01,2021-10-29,ORCL,0.006159703271640652,0.10494383249580297
2021-10-01,2021-10-29,IBM,0.005383134142277355,-0.0995463551478929
2021-10-01,2021-10-29,AMZN,0.06007699637501282,0.02660245759664326
2021-10-01,2021-10-29,TSLA,0.028130953763093304,0.436529595729082
2021-10-01,2021-10-29,HD,0.01460084458091625,0.13245572987295096
2021-10-01,2021-10-29,NKE,0.006733591458262459,0.1518966630707297
2021-10-01,2021-10-29,MCD,0.00782751891177072,0.018414829463359927
2021-10-01,2021-10-29,LOW,0.006129977203443992,0.1567913680808184
2021-10-01,2021-10-29,SBUX,0.0054277626414176005,-0.03843704092238431
2021-10-01,2021-10-29,TGT,0.004613304444410512,0.13485177014098126
2021-10-01,2021-10-29,BKNG,0.004317014969546059,0.01976091481465092
2021-10-01,2021-10-29,GM,0.003435680078827488,0.03263133830351461
2021-10-01,2021-10-29,F,0.002439069985534205,0.20621458018648275
2021-10-01,2021-10-29,GOOGL,0.03690490141663122,0.10749895981973356
2021-10-01,2021-10-29,GOOG,0.03444454737881783,0.11259485861621976
2021-10-01,2021-10-29,DIS,0.011712019141781367,-0.000591138171323391
2021-10-01,2021-10-29,NFLX,0.010959689367091054,0.13102529379150107
2021-10-01,2021-10-29,CMCSA,0.009304803766105922,-0.07639086239210302
2021-10-01,2021-10-29,VZ,0.008712541290849625,-0.007233542481010158
2021-10-01,2021-10-29,T,0.007763046149511365,-0.040604767624569105
2021-10-01,2021-10-29,CHTR,0.0031009723808041478,-0.07239263165497833
2021-10-01,2021-10-29,TMUS,0.0031246973161055554,-0.09964000579747467
2021-10-01,2021-10-29,BRKB,0.021539056582225224,0.05154981753632559
2021-10-01,2021-10-29,JPM,0.021385061741598783,0.04413057634579398
2021-10-01,2021-10-29,BAC,0.01286729079366199,0.12555942520761976
2021-10-01,2021-10-29,WFC,0.007993251258052905,0.10234894744246481
2021-10-01,2021-10-29,C,0.0058875877466730364,-0.007392172256767915
2021-10-01,2021-10-29,MS,0.006264986498246995,0.0635199823717898
2021-10-01,2021-10-29,GS,0.0057257543595740186,0.09343183979128278
2021-10-01,2021-10-29,BLK,0.004790046435722925,0.12496117240693794
2021-10-01,2021-10-29,AXP,0.004568842569633466,0.039885198119054444
2021-10-01,2021-10-29,USB,0.0031500931779690914,0.01564613283543692
2021-10-01,2021-10-29,COF,0.00299996293474764,-0.06754351370244782
2021-10-01,2021-10-29,AIG,0.0019378999330075478,0.07651672229217077
2021-10-01,2021-10-29,MET,0.0018550021471541312,0.017333498868466357
2021-10-01,2021-10-29,BK,0.0018234262920315682,0.14854481859991586
2021-10-01,2021-10-29,JNJ,0.019018470413976054,0.008544973922489207
2021-10-01,2021-10-29,UNH,0.015316407410598863,0.17845616394441866
2021-10-01,2021-10-29,PFE,0.009587857668304434,0.01697277344358228
2021-10-01,2021-10-29,TMO,0.009187224889652634,0.1080636121316283
2021-10-01,2021-10-29,ABT,0.008299099275743915,0.09529871912394672
2021-10-01,2021-10-29,DHR,0.007778570259541048,0.024076924881237582
2021-10-01,2021-10-29,ABBV,0.008827453833332048,0.07592665982281654
2021-10-01,2021-10-29,MRK,0.008228495335922705,0.1722806862304651
2021-10-01,2021-10-29,LLY,0.008916871705564416,0.10261830094478452
2021-10-01,2021-10-29,MDT,0.0066326706628247285,-0.043797330983427196
2021-10-01,2021-10-29,BMY,0.005294321786028869,-0.013013312563729618
2021-10-01,2021-10-29,AMGN,0.005162987349018027,-0.026710636521322773
2021-10-01,2021-10-29,CVS,0.0047751168492255235,0.05819903191813958
2021-10-01,2021-10-29,GILD,0.0038270156842208384,-0.07115234726205266
2021-10-01,2021-10-29,BIIB,0.0015975747878873405,-0.05763453875200908
2021-10-01,2021-10-29,PG,0.013603707755348774,0.029158860889894056
2021-10-01,2021-10-29,PEP,0.008181006585499941,0.07439646795406318
2021-10-01,2021-10-29,KO,0.008885754849103793,0.07432850734940777
2021-10-01,2021-10-29,WMT,0.009075639582239914,0.07203336107958913
2021-10-01,2021-10-29,COST,0.008988639958445796,0.09566084032192035
2021-10-01,2021-10-29,PM,0.006632537434464845,-0.0026373061128784903
2021-10-01,2021-10-29,MO,0.0036809293514922015,-0.03097530507124624
2021-10-01,2021-10-29,MDLZ,0.003214138207830594,0.04400150510200507
2021-10-01,2021-10-29,CL,0.0025447003289433587,0.014174189929983871
2021-10-01,2021-10-29,KHC,0.000915853916020157,-0.02525815928238062
2021-10-01,2021-10-29,XOM,0.01084116607418026,0.09605597134050159
2021-10-01,2021-10-29,CVX,0.008097785631843303,0.128535855185423
2021-10-01,2021-10-29,COP,0.0037783098063345452,0.10576207598897658
2021-10-01,2021-10-29,NEE,0.0062893324116857965,0.08672945584197778
2021-10-01,2021-10-29,DUK,0.0032454554905990383,0.045291834892099425
2021-10-01,2021-10-29,SO,0.0029020713356328136,0.005647824265414991
2021-10-01,2021-10-29,EXC,0.0020580994268517084,0.10033107124663188
2021-10-01,2021-10-29,LIN,0.006715965845350841,0.08800886971289024
2021-10-01,2021-10-29,DOW,0.0016482870822185202,-0.027623269691494978
2021-10-01,2021-10-29,DD,0.001388642982884421,0.023680010571394794
2021-10-01,2021-10-29,HON,0.006073163316759716,0.029866242808975096
2021-10-01,2021-10-29,UPS,0.0051630759838711265,0.1722681748945627
2021-10-01,2021-10-29,RTX,0.005760257948835869,0.03373666178617385
2021-10-01,2021-10-29,UNP,0.005241930000230741,0.2315699473992061
2021-10-01,2021-10-29,BA,0.004719411415261369,-0.05869784267893108
2021-10-01,2021-10-29,GE,0.005405162502970276,0.017858835026567155
2021-10-01,2021-10-29,CAT,0.004978401450420028,0.06858598943318484
2021-10-01,2021-10-29,MMM,0.004068420677473167,0.018583804388072833
2021-10-01,2021-10-29,LMT,0.003424307434141655,-0.03703289563640266
2021-10-01,2021-10-29,EMR,0.0024189677813459664,0.02983011530302493
2021-10-01,2021-10-29,FDX,0.002314692160342,0.07405714400864682
2021-10-01,2021-10-29,GD,0.002066058904545324,0.04049153618571433
2021-10-01,2021-10-29,AMT,0.004824149139916786,0.06239407863305235
2021-10-01,2021-10-29,SPG,0.0021063986203764726,0.12779856293650704
2021-10-01,2021-10-29,CASHUSD,0.002389726197014815,-0.00010889037059647055
2021-10-30,2021-11-30,MSFT,0.0962210452573276,-0.001281902690435599
2021-10-30,2021-11-30,AAPL,0.0969738765464092,0.10508180399304567
2021-10-30,2021-11-30,NVDA,0.028468817628754566,0.27805337206606096
2021-10-30,2021-11-30,V,0.013759378291604877,-0.0833871461825395
2021-10-30,2021-11-30,ADBE,0.01011366488564341,0.02996800337253136
2021-10-30,2021-11-30,MA,0.0111214842175895,-0.06139716415207086
2021-10-30,2021-11-30,CRM,0.01015569466099892,-0.04915056973128695
2021-10-30,2021-11-30,PYPL,0.008384337378104007,-0.20508194074432873
2021-10-30,2021-11-30,CSCO,0.009628510215415989,-0.020189423120777872
2021-10-30,2021-11-30,ACN,0.007603697491783154,-0.003874287737779203
2021-10-30,2021-11-30,AVGO,0.009785990141287983,0.04139800080836431
2021-10-30,2021-11-30,INTC,0.00758405891016713,0.01106407681055721
2021-10-30,2021-11-30,TXN,0.006924151327936735,0.02608297176784946
2021-10-30,2021-11-30,ORCL,0.006278832536417592,-0.054200560549509835
2021-10-30,2021-11-30,QCOM,0.005844785952106951,0.3571858692692609
2021-10-30,2021-11-30,IBM,0.004487380686762929,-0.00782524461414802
2021-10-30,2021-11-30,AMZN,0.05704709189156222,0.039923701306487036
2021-10-30,2021-11-30,TSLA,0.03737874886036834,0.02761218887377903
2021-10-30,2021-11-30,HD,0.015293543404066245,0.0776620221658384
2021-10-30,2021-11-30,NKE,0.007174174564518695,0.011656622191905885
2021-10-30,2021-11-30,MCD,0.00737354593131736,0.0016536113657652507
2021-10-30,2021-11-30,LOW,0.006535578346897062,0.04606100311458028
2021-10-30,2021-11-30,TGT,0.004842504388166489,-0.057572262577112565
2021-10-30,2021-11-30,SBUX,0.00482733553186762,0.038114011116861635
2021-10-30,2021-11-30,BKNG,0.00407410317681062,-0.13174669436356878
2021-10-30,2021-11-30,GM,0.0032814601454689545,0.06320051008144922
2021-10-30,2021-11-30,F,0.0027213189611546974,0.12919362310325733
2021-10-30,2021-11-30,GOOGL,0.037693858083457814,-0.04153116105657151
2021-10-30,2021-11-30,GOOG,0.0353417073181041,-0.03924240240893706
2021-10-30,2021-11-30,DIS,0.01079419843806756,-0.14295862522821656
2021-10-30,2021-11-30,NFLX,0.011431336537284547,-0.07012785433648494
2021-10-30,2021-11-30,CMCSA,0.007890321364840906,-0.02819412940545285
2021-10-30,2021-11-30,VZ,0.007882721538790136,-0.051330374514598764
2021-10-30,2021-11-30,T,0.006695047371041694,-0.09619945552421605
2021-10-30,2021-11-30,CHTR,0.0026523547583748508,-0.0423920709013097
2021-10-30,2021-11-30,TMUS,0.0025944346833202225,-0.05407287030108443
2021-10-30,2021-11-30,BRKB,0.021010882866333753,-0.03595695959400913
2021-10-30,2021-11-30,JPM,0.020589309867495527,-0.06510107105280816
2021-10-30,2021-11-30,BAC,0.013435051588477338,-0.06927585344103404
2021-10-30,2021-11-30,WFC,0.008173931721013094,-0.06246131689575829
2021-10-30,2021-11-30,MS,0.006138502860685737,-0.07744683638742078
2021-10-30,2021-11-30,C,0.00538222860001708,-0.07894730209568268
2021-10-30,2021-11-30,GS,0.005807622805078695,-0.07828708559994002
2021-10-30,2021-11-30,BLK,0.004999186289349161,-0.04117817900786713
2021-10-30,2021-11-30,AXP,0.004396501161444909,-0.12360456252870511
2021-10-30,2021-11-30,USB,0.002967880549508637,-0.08331968414304347
2021-10-30,2021-11-30,COF,0.002594860717885415,-0.06595612680391305
2021-10-30,2021-11-30,AIG,0.0019352760942755289,-0.10983255835893735
2021-10-30,2021-11-30,BK,0.001931651969385085,-0.07449318345089351
2021-10-30,2021-11-30,MET,0.001750572743305192,-0.05886396729125398
2021-10-30,2021-11-30,UNH,0.016732053907711354,-0.03528973403516311
2021-10-30,2021-11-30,JNJ,0.017780467146600695,-0.03639889044649047
2021-10-30,2021-11-30,TMO,0.009436903147640941,-0.0003792656884654688
2021-10-30,2021-11-30,PFE,0.009038679765949737,0.2391776906532579
2021-10-30,2021-11-30,ABT,0.008393873032478964,-0.024206759339685524
2021-10-30,2021-11-30,MRK,0.008941917377645905,-0.14923336864201564
2021-10-30,2021-11-30,ABBV,0.008698858748580097,0.005319526852733736
2021-10-30,2021-11-30,LLY,0.009114177077841486,-0.02321623326334943
2021-10-30,2021-11-30,DHR,0.007384464085686758,0.03165790386424572
2021-10-30,2021-11-30,MDT,0.005879073330990242,-0.10979480731637925
2021-10-30,2021-11-30,BMY,0.004843983166166791,-0.08167803051687972
2021-10-30,2021-11-30,CVS,0.004656989588158756,-0.0024640634161934294
2021-10-30,2021-11-30,AMGN,0.004658035990913908,-0.031020056185235734
2021-10-30,2021-11-30,GILD,0.003295216194449955,0.06242305415296934
2021-10-30,2021-11-30,BIIB,0.001395565093769465,-0.11601915416366748
2021-10-30,2021-11-30,PG,0.012897528293357746,0.011119710752022227
2021-10-30,2021-11-30,PEP,0.008147377303765848,-0.011262387918051897
2021-10-30,2021-11-30,KO,0.008848662427460682,-0.06232530308313822
2021-10-30,2021-11-30,COST,0.00911454208971028,0.09732705446766432
2021-10-30,2021-11-30,WMT,0.009018429513674039,-0.058827467149838775
2021-10-30,2021-11-30,PM,0.006131836949983919,-0.09096654387215575
2021-10-30,2021-11-30,MDLZ,0.003110429016741458,-0.02963446021195526
2021-10-30,2021-11-30,MO,0.0033062525287785283,-0.03332557774885947
2021-10-30,2021-11-30,CL,0.0023778112461872642,-0.015356618194694804
2021-10-30,2021-11-30,KHC,0.0008274469548602134,-0.05295159689323525
2021-10-30,2021-11-30,XOM,0.011023813359507154,-0.05934241186914091
2021-10-30,2021-11-30,CVX,0.008478155395276727,-0.002755122930307774
2021-10-30,2021-11-30,COP,0.0038528332148422845,-0.0585313043885165
2021-10-30,2021-11-30,NEE,0.006343729089134224,0.021497123765821913
2021-10-30,2021-11-30,DUK,0.0031488007278835687,-0.03973809367786629
2021-10-30,2021-11-30,SO,0.002708824274258298,-0.0092047397551408
2021-10-30,2021-11-30,EXC,0.0021019571956969593,-0.0016582076579065852
2021-10-30,2021-11-30,LIN,0.006759183907768112,-0.0033209745903128862
2021-10-30,2021-11-30,DOW,0.0014824844010583515,-0.006507717845307903
2021-10-30,2021-11-30,DD,0.0013149182089524794,0.06680232282118337
2021-10-30,2021-11-30,UNP,0.005991265740984287,-0.02386077189353064
2021-10-30,2021-11-30,UPS,0.005617151290068688,-0.06614489728528705
2021-10-30,2021-11-30,HON,0.005804828325484996,-0.07092668984751616
2021-10-30,2021-11-30,RTX,0.005526357832230612,-0.08401186903135194
2021-10-30,2021-11-30,GE,0.005106078341558052,-0.09421203848109705
2021-10-30,2021-11-30,BA,0.004123026017504512,-0.04434136468100702
2021-10-30,2021-11-30,CAT,0.00491009300899591,-0.05225221405526692
2021-10-30,2021-11-30,MMM,0.0038461695656744985,-0.04060961489698067
2021-10-30,2021-11-30,LMT,0.003060680214188338,0.011307577393483648
2021-10-30,2021-11-30,EMR,0.002312127515393064,-0.08971839875232313
2021-10-30,2021-11-30,FDX,0.0023072288313999217,-0.021908110384216473
2021-10-30,2021-11-30,GD,0.001983188558341049,-0.06796559915993172
2021-10-30,2021-11-30,AMT,0.00474128566634551,-0.06912075837568799
2021-10-30,2021-11-30,SPG,0.002197695331693325,0.042706837239750994
2021-10-30,2021-11-30,CASHUSD,0.003252998748608563,-0.00021879178555328505
2021-12-01,2021-12-31,AAPL,0.10649839196376434,0.07422885491341047
2021-12-01,2021-12-31,MSFT,0.09546541641468961,0.01733249884500787
2021-12-01,2021-12-31,NVDA,0.03621139532115127,-0.09980985720667424
2021-12-01,2021-12-31,V,0.01252987774297707,0.11838786169722604
2021-12-01,2021-12-31,ADBE,0.010367276799155965,-0.15345223822308918
2021-12-01,2021-12-31,CRM,0.00961058996022226,-0.10819071350822163
2021-12-01,2021-12-31,MA,0.010388913138702625,0.14098841722511812
2021-12-01,2021-12-31,CSCO,0.00938918630199771,0.1555433026359434
2021-12-01,2021-12-31,AVGO,0.010142531340822965,0.20948313769689464
2021-12-01,2021-12-31,ACN,0.007538230065354254,0.15990499589451757
2021-12-01,2021-12-31,PYPL,0.006633069514324571,0.019957857016029257
2021-12-01,2021-12-31,QCOM,0.00789471521592019,0.016622116507085005
2021-12-01,2021-12-31,INTC,0.00757879676436698,0.04674802219230889
2021-12-01,2021-12-31,TXN,0.00707097824167593,-0.020273402616584058
2021-12-01,2021-12-31,ORCL,0.005910250162810225,-0.03890244168219936
2021-12-01,2021-12-31,IBM,0.004180419750056004,0.14141774702883336
2021-12-01,2021-12-31,AMZN,0.059378071500292444,-0.04925196878828486
2021-12-01,2021-12-31,TSLA,0.03844544764253403,-0.07685451947850863
2021-12-01,2021-12-31,HD,0.01649635021359372,0.04022943219291908
2021-12-01,2021-12-31,NKE,0.007264406461016693,-0.013415726485397461
2021-12-01,2021-12-31,MCD,0.007351613382062945,0.09595245782563011
2021-12-01,2021-12-31,LOW,0.00684271269004221,0.05678881686590209
2021-12-01,2021-12-31,SBUX,0.004994391109081228,0.06685505718804063
2021-12-01,2021-12-31,TGT,0.0045523219141911245,-0.05085314642832739
2021-12-01,2021-12-31,BKNG,0.0035399508603141997,0.1414847495035927
2021-12-01,2021-12-31,GM,0.0034921282142390854,0.01313280818480611
2021-12-01,2021-12-31,F,0.0030601959208018917,0.08233433265086765
2021-12-01,2021-12-31,GOOGL,0.03610918300892509,0.02082133643462658
2021-12-01,2021-12-31,GOOG,0.03393713563739798,0.01563688656671003
2021-12-01,2021-12-31,NFLX,0.010624154052761408,-0.061473793583464276
2021-12-01,2021-12-31,DIS,0.00924636059113172,0.06894405305118245
2021-12-01,2021-12-31,CMCSA,0.007663944734108079,0.007003112306064541
2021-12-01,2021-12-31,VZ,0.007474288645620977,0.03361837960791991
2021-12-01,2021-12-31,T,0.006047909893249103,0.07752953554415365
2021-12-01,2021-12-31,CHTR,0.002538689630672994,0.00880414239697358
2021-12-01,2021-12-31,TMUS,0.002452928622403069,0.06589483342548585
2021-12-01,2021-12-31,BRKB,0.02027412283414077,0.08063174441338283
2021-12-01,2021-12-31,JPM,0.01926677650700759,-0.00302208087360345
2021-12-01,2021-12-31,BAC,0.01251593472234949,0.0052650698311682564
2021-12-01,2021-12-31,WFC,0.0076409478309056415,0.004185715653586941
2021-12-01,2021-12-31,MS,0.005668356580319051,0.03522446827118686
2021-12-01,2021-12-31,BLK,0.004797645354520991,0.016772885290479378
2021-12-01,2021-12-31,C,0.004961968779420125,-0.05196238817967147
2021-12-01,2021-12-31,GS,0.00535798347479931,0.009393081267536907
2021-12-01,2021-12-31,AXP,0.0038566487565306184,0.07419591742666465
2021-12-01,2021-12-31,USB,0.002723105961127829,0.023315071037863122
2021-12-01,2021-12-31,COF,0.0024167319294629477,0.03244852306346835
2021-12-01,2021-12-31,AIG,0.0017243064682048222,0.08735437773157884
2021-12-01,2021-12-31,BK,0.0017894265308832386,0.060047637500747264
2021-12-01,2021-12-31,MET,0.001636763660519299,0.0652918138459202
2021-12-01,2021-12-31,UNH,0.016172977296238795,0.13407244548696617
2021-12-01,2021-12-31,JNJ,0.017054965638457285,0.09709500558813211
2021-12-01,2021-12-31,PFE,0.011124675711731287,0.09901350939596187
2021-12-01,2021-12-31,TMO,0.009451641556998493,0.05479941394367871
2021-12-01,2021-12-31,ABT,0.008206702119832621,0.11902716969233995
2021-12-01,2021-12-31,DHR,0.007633012819908613,0.023578702107230898
2021-12-01,2021-12-31,ABBV,0.008762108822974273,0.17453150302814735
2021-12-01,2021-12-31,LLY,0.008891005544350255,0.11361074286490491
2021-12-01,2021-12-31,MRK,0.007622288344518978,0.03280057698000327
2021-12-01,2021-12-31,MDT,0.005243807933233541,-0.024283227980950617
2021-12-01,2021-12-31,BMY,0.004457002380046258,0.16259527317637534
2021-12-01,2021-12-31,CVS,0.004654575258702285,0.15832011014059422
2021-12-01,2021-12-31,AMGN,0.00448473504234117,0.1311845736844477
